# StartTime = 12/07/2024 03:32:55.1810 PM
Time (sec), Vehicle speed (MPH), Control module voltage (V), Engine RPM (RPM), Engine coolant temperature (°F), Ambient air temperature (°F), Engine oil temperature (°F), Absolute load value (%), Actual engine - percent torque (%), Barometric pressure (inHg), Total fuel economy (MPG), Total CO2 (lbs), Instant CO2 rate (lb/mile), Instant fuel economy (MPG), Fuel rate (gal/hr), CO2 flow (lb/min)
1911.486,52.19518,12.319,1701,190.4,33.8,199.4,13.72549,6,29.5301,15.43939,26.06905,0.2117957,92.52235,0.5641359,0.1842452
1911.927,52.19518,12.319,1965,190.4,33.8,199.4,13.72549,6,29.5301,15.44329,26.07038,0.2131153,91.94946,0.5676508,0.1853932
1912.365,51.57381,12.319,1968.25,190.4,33.8,199.4,13.72549,6,29.5301,15.4465,26.07139,0.2063345,94.97121,0.5430468,0.1773576
1912.855,50.95244,12.319,1941.75,190.4,33.8,199.4,14.5098,0,29.5301,15.4503,26.07308,0.2437794,80.38348,0.6338671,0.2070192
1913.244,50.95244,12.832,1904,190.4,33.8,199.4,14.5098,6,29.5301,15.45403,26.07429,0.2226761,88.00152,0.578995,0.1890982
1913.697,50.33107,12.832,1938.25,190.4,33.8,199.4,15.29412,8,29.5301,15.45828,26.07607,0.2449567,79.99712,0.6291609,0.2054822
1914.078,49.70969,12.832,1937.25,190.4,33.8,199.4,18.82353,10,29.5301,15.46139,26.0775,0.2707589,72.37376,0.686847,0.2243223
1914.516,49.70969,12.832,1920.75,190.4,33.8,199.4,21.17647,15,29.5301,15.46474,26.07979,0.3658601,53.561,0.9280949,0.3031133
1914.915,49.70969,12.832,1915.75,190.4,33.8,199.4,23.52941,18,29.5301,15.46759,26.08188,0.3647413,53.7253,0.9252567,0.3021863
1915.385,49.70969,12.832,1571.25,190.4,33.8,199.4,23.52941,19,29.5301,15.47081,26.08398,0.3714543,52.75436,0.942286,0.307748
1915.741,49.08833,12.832,1561.25,190.4,33.8,199.4,25.88235,19,29.5301,15.47386,26.08575,0.3327246,58.89507,0.8334879,0.2722149
1916.118,49.08833,12.832,1559,190.4,33.8,199.4,23.92157,20,29.5301,15.47747,26.08798,0.3365012,58.23407,0.8429486,0.2753047
1916.469,49.08833,12.832,1556.5,190.4,33.8,199.4,25.88235,19,29.5301,15.48005,26.08957,0.3402779,57.58774,0.8524093,0.2783945
1917.107,49.08833,12.832,1556.25,190.4,33.8,199.4,24.70588,19,29.5301,15.48284,26.09122,0.3308362,59.23122,0.8287575,0.2706699
1917.630,49.08833,12.607,1554.5,194,33.8,197.6,12.54902,0,29.5301,15.48593,26.09223,0.2020518,96.98421,0.5061476,0.1653064
1918.052,49.08833,12.607,1443.5,194,33.8,197.6,12.94118,0,29.5301,15.49265,26.09413,0.1812801,108.097,0.4541137,0.1483123
1918.437,48.46695,12.607,1206,194,33.8,197.6,20.39216,0,29.5301,15.49616,26.09504,0.1691117,115.8751,0.418269,0.1366055
1918.887,48.46695,12.607,968.75,194,33.8,197.6,20.78431,12,29.5301,15.49959,26.09619,0.2121002,92.3895,0.5245937,0.1713309
1919.265,48.46695,12.607,1400,194,33.8,197.6,12.15686,6,29.5301,15.50299,26.09705,0.159164,123.1173,0.393665,0.1285699
1919.711,47.84558,12.607,1466,194,33.8,197.6,14.90196,5,29.5301,15.50678,26.09806,0.1738272,112.7317,0.42442,0.1386144
1920.101,47.84558,12.607,1418.25,194,33.8,197.6,13.33333,5,29.5301,15.51041,26.09892,0.1623107,120.7304,0.3963011,0.1294308
1920.586,47.84558,12.607,1403.25,194,33.8,197.6,13.72549,5,29.5301,15.51408,26.09977,0.1535168,127.6462,0.3748298,0.1224184
1920.953,47.84558,12.607,1411.25,194,33.8,197.6,13.33333,5,29.5301,15.51756,26.10069,0.1716419,114.167,0.4190843,0.1368718
1921.437,47.22421,12.607,1418.25,194,33.8,197.6,13.72549,5,29.5301,15.52163,26.10181,0.1802004,108.7447,0.4342668,0.1418303
1921.863,47.22421,12.793,1424,194,33.8,197.6,14.11765,5,29.5301,15.52461,26.1026,0.1673032,117.1277,0.4031857,0.1316793
1922.302,46.60284,12.793,1414.5,194,33.8,197.6,13.72549,5,29.5301,15.52899,26.10365,0.1553416,126.1468,0.3694335,0.120656
1922.698,45.98147,12.793,1406.5,194,33.8,197.6,14.90196,5,29.5301,15.53229,26.10442,0.1578474,124.1441,0.3703878,0.1209676
1923.077,45.3601,12.793,1373.75,194,33.8,197.6,13.33333,5,29.5301,15.53594,26.1055,0.1840921,106.4458,0.4261331,0.1391739
1923.455,44.73873,12.793,1376.25,194,33.8,197.6,13.33333,5,29.5301,15.53923,26.10636,0.174684,112.1787,0.3988164,0.1302523
1923.960,44.73873,12.793,1364.75,194,33.8,197.6,13.72549,5,29.5301,15.5423,26.10721,0.1765815,110.9733,0.4031485,0.1316672
1924.347,44.11736,12.793,1349.75,194,33.8,197.6,14.5098,6,29.5301,15.54522,26.10801,0.1775326,110.3788,0.3996904,0.1305378
1924.785,43.49598,12.793,1327.25,194,33.8,197.6,14.90196,6,29.5301,15.54909,26.10909,0.177263,110.5467,0.3934625,0.1285038
1925.163,42.87461,12.793,1314.5,194,33.8,197.6,14.90196,6,29.5301,15.55212,26.10994,0.1717156,114.118,0.3757043,0.122704
1925.763,42.25324,12.793,1295,194,33.8,197.6,14.5098,5,29.5301,15.5553,26.11082,0.1836417,106.7069,0.3959749,0.1293243
1926.283,41.63187,12.681,1255.75,194,33.8,195.8,15.68627,6,29.5301,15.55816,26.11156,0.1793384,109.2674,0.3810092,0.1244365
1926.687,38.52501,12.681,1242.25,194,33.8,195.8,13.72549,6,29.5301,15.56326,26.11311,0.1905701,102.8274,0.3746569,0.1223619
1927.096,37.90364,12.681,1302.5,194,33.8,195.8,14.90196,5,29.5301,15.56592,26.11386,0.181353,108.0535,0.3507858,0.1145657
1927.564,37.28227,12.681,1338,194,33.8,195.8,14.5098,5,29.5301,15.56842,26.11471,0.2135833,91.74799,0.4063552,0.1327145
1927.976,37.28227,12.681,1358.5,194,33.8,195.8,14.11765,5,29.5301,15.57101,26.11554,0.2025587,96.74152,0.3853803,0.1258641
1928.375,37.28227,12.681,1381.25,194,33.8,195.8,17.64706,9,29.5301,15.57397,26.11685,0.2598659,75.4075,0.4944107,0.1614732
1928.732,37.28227,12.681,1521,194,33.8,195.8,24.70588,16,29.5301,15.57619,26.11827,0.3377658,58.01604,0.64262,0.2098779
1929.211,37.28227,12.681,1516,194,33.8,195.8,52.94118,36,29.5301,15.57763,26.12125,0.718157,27.28628,1.366338,0.4462421
1929.601,37.28227,12.681,1618,194,33.8,195.8,62.35294,57,29.5301,15.57793,26.12542,1.120291,17.49174,2.131421,0.6961163
1930.061,37.90364,12.681,1575.25,194,33.8,195.8,63.13726,61,29.5301,15.57849,26.13069,1.09381,17.91521,2.115724,0.6909896
1930.479,38.52501,12.612,1509.75,194,33.8,195.8,65.09804,63,29.5301,15.57915,26.13486,0.9814281,19.96665,1.929468,0.6301588
1930.939,39.14639,12.612,1534.75,194,33.8,195.8,66.66666,65,29.5301,15.57943,26.14107,1.089521,17.98573,2.176525,0.710847
1931.310,39.76776,12.612,1558.25,194,33.8,195.8,69.80392,68,29.5301,15.5803,26.145,1.001194,19.57247,2.031821,0.6635872
1931.690,40.38913,12.612,1593.25,194,33.8,195.8,72.15686,70,29.5301,15.58078,26.15066,1.088276,18.00631,2.243054,0.7325754
1932.097,41.0105,12.612,1604.5,194,33.8,195.8,69.01961,70,29.5301,15.58131,26.15505,1.076439,18.20432,2.25279,0.735755
1932.528,41.63187,12.612,1637.75,194,33.8,195.8,68.62745,69,29.5301,15.58176,26.16016,1.080532,18.13536,2.295619,0.7497429
1932.875,42.25324,12.612,1671,194,33.8,195.8,67.05882,69,29.5301,15.58203,26.16555,1.11387,17.59257,2.401766,0.7844103
1933.259,42.87461,12.612,1689.5,194,33.8,195.8,67.45098,68,29.5301,15.58269,26.17086,1.075807,18.21502,2.353806,0.7687465
1933.617,43.49598,12.612,1710,194,33.8,195.8,65.88235,67,29.5301,15.58323,26.17525,1.047529,18.70672,2.325153,0.7593884
1934.244,44.11736,12.612,1735.25,194,33.8,195.8,66.27451,67,29.5301,15.58367,26.18035,1.045502,18.74299,2.353806,0.7687465
1934.745,44.73873,12.49,1754,192.2,33.8,195.8,76.86275,73,29.5301,15.58398,26.18552,1.21279,16.15765,2.768888,0.9043112
1935.117,45.98147,12.49,1789.75,192.2,33.8,195.8,73.33334,73,29.5301,15.58465,26.19631,1.147775,17.07288,2.693246,0.8796066
1935.499,46.60284,12.49,1815,192.2,33.8,195.8,70.98039,73,29.5301,15.58487,26.2021,1.137646,17.2249,2.705551,0.8836256
1935.951,46.60284,12.49,1826,192.2,33.8,195.8,64.31373,66,29.5301,15.58551,26.20707,1.031914,18.98979,2.4541,0.8015023
1936.275,47.22421,12.49,1860.5,192.2,33.8,195.8,49.41177,56,29.5301,15.58647,26.21207,0.9688957,20.22492,2.334952,0.7625889
1936.677,47.84558,12.49,1864,192.2,33.8,195.8,52.15686,50,29.5301,15.58823,26.21634,0.7587796,25.82546,1.852651,0.6050709
1937.066,47.84558,12.49,1864,192.2,33.8,195.8,62.35294,59,29.5301,15.58871,26.22092,0.9841946,19.91053,2.403029,0.7848228
1937.483,48.46695,12.49,1890.25,192.2,33.8,195.8,53.72549,55,29.5301,15.59014,26.22561,0.8685581,22.56134,2.14823,0.7016061
1937.864,48.46695,12.49,1901.25,192.2,33.8,195.8,56.07843,53,29.5301,15.59156,26.22953,0.7656459,25.59386,1.893695,0.6184754
1938.359,49.08833,12.49,1906.5,192.2,33.8,195.8,54.11765,53,29.5301,15.59278,26.23479,0.924291,21.20094,2.315385,0.7561983
1938.724,49.08833,12.358,1920.75,192.2,33.8,195.8,52.94118,52,29.5301,15.5942,26.23909,0.7861243,24.92714,1.969272,0.6431588
1939.207,49.70969,12.358,1931.5,192.2,33.8,195.8,39.21569,41,29.5301,15.59598,26.24428,0.813665,24.08342,2.064063,0.6741173
1939.579,49.70969,12.358,1926.5,192.2,33.8,195.8,18.03922,14,29.5301,15.59893,26.2457,0.2724844,71.91544,0.6912242,0.2257519
1940.032,49.70969,12.358,1788.25,192.2,33.8,195.8,27.84314,21,29.5301,15.60228,26.24851,0.4191441,46.75202,1.063263,0.3472588
1940.423,49.70969,12.358,1651.5,192.2,33.8,195.8,30.19608,22,29.5301,15.60499,26.25033,0.3502254,55.95206,0.8884336,0.29016
1940.879,49.08833,12.358,1635,192.2,33.8,195.8,33.72549,26,29.5301,15.60812,26.2527,0.3951656,49.58892,0.9899051,0.3233003
1941.251,49.08833,12.358,1591.75,192.2,33.8,195.8,33.72549,29,29.5301,15.61083,26.25513,0.4475978,43.78001,1.12125,0.3661971
1941.707,49.08833,12.358,1552,192.2,33.8,195.8,36.86274,33,29.5301,15.61377,26.2577,0.4301375,45.55714,1.077511,0.3519122
1942.072,49.08833,12.358,1552,192.2,33.8,195.8,52.94118,49,29.5301,15.61558,26.2614,0.6819267,28.73598,1.708253,0.5579106
1942.667,49.08833,12.358,1552.25,192.2,33.8,195.8,40.78431,43,29.5301,15.61785,26.265,0.6207929,31.56581,1.55511,0.5078948
1943.189,49.08833,12.554,1560.75,192.2,33.8,195.8,54.11765,51,29.5301,15.61981,26.26836,0.6399333,30.62168,1.603058,0.5235543
1943.623,49.08833,12.554,1560,192.2,33.8,195.8,38.43137,37,29.5301,15.6238,26.27396,0.5645111,34.71293,1.414122,0.4618484
1943.957,49.08833,12.554,1556.5,192.2,33.8,195.8,12.94118,3,29.5301,15.62715,26.27491,0.1819411,107.7043,0.4557695,0.1488531
1944.414,49.08833,12.554,1581.5,192.2,33.8,195.8,14.90196,9,29.5301,15.63085,26.27605,0.1922975,101.9037,0.4817127,0.157326
1944.803,49.08833,12.554,1570,192.2,33.8,195.8,20.78431,12,29.5301,15.63354,26.27713,0.2283575,85.81209,0.5720444,0.1868281
1945.191,48.46695,12.554,1581.5,192.2,33.8,195.8,29.80392,21,29.5301,15.63696,26.27915,0.3410657,57.45472,0.8435677,0.2755069
1945.570,48.46695,12.554,1580.75,192.2,33.8,195.8,38.82353,30,29.5301,15.63956,26.28147,0.4345035,45.09938,1.07467,0.3509843
1946.046,48.46695,12.554,1627.25,192.2,33.8,195.8,58.03922,53,29.5301,15.64081,26.28593,0.8551816,22.91424,2.115146,0.6908008
1946.409,48.46695,12.554,1540.5,192.2,33.8,195.8,57.2549,54,29.5301,15.64221,26.28973,0.7741165,25.3138,1.914645,0.6253178
1946.931,48.46695,12.554,1537.5,192.2,33.8,195.8,14.90196,23,29.5301,15.64626,26.29106,0.1991161,98.4141,0.4924797,0.1608425
1947.286,48.46695,12.563,1638.75,192.2,33.8,195.8,39.21569,27,29.5301,15.64931,26.29206,0.213038,91.98283,0.526913,0.1720884
1947.697,48.46695,12.563,1669,192.2,33.8,195.8,59.60784,55,29.5301,15.65061,26.2988,0.9599658,20.41306,2.374311,0.7754436
1948.058,48.46695,12.563,1554,192.2,33.8,195.8,16.07843,26,29.5301,15.65288,26.30085,0.4370653,44.83503,1.081006,0.3530537
1948.461,48.46695,12.563,1572.25,192.2,33.8,195.8,23.52941,18,29.5301,15.65624,26.30209,0.2126671,92.14323,0.5259959,0.1717888
1948.846,48.46695,12.563,1618,192.2,33.8,195.8,22.35294,23,29.5301,15.6586,26.30412,0.4283686,45.74526,1.059497,0.3460287
1949.295,48.46695,12.563,1528.5,192.2,33.8,195.8,13.33333,10,29.5301,15.66206,26.30527,0.2127329,92.11476,0.5261584,0.1718419
1949.685,47.84558,12.563,1511.5,192.2,33.8,195.8,14.5098,6,29.5301,15.6655,26.30611,0.164673,118.9985,0.4020689,0.1313146
1950.098,47.22421,12.563,1488.5,192.2,33.8,195.8,14.11765,0,29.5301,15.66912,26.30726,0.1872684,104.6404,0.4513001,0.1473934
1950.446,47.22421,12.563,1479.75,192.2,33.8,195.8,12.54902,0,29.5301,15.67238,26.3082,0.1894409,103.4404,0.4565356,0.1491033
1951.051,46.60284,12.563,1472,192.2,33.8,195.8,12.94118,0,29.5301,15.67579,26.30906,0.1607272,121.9198,0.3822416,0.1248391
1951.551,45.98147,14.297,1436,192.2,33.8,195.8,14.90196,0,29.5301,15.67856,26.30993,0.196228,99.86259,0.4604474,0.1503808
1951.966,44.11736,14.297,1372.5,192.2,33.8,195.8,14.90196,0,29.5301,15.68423,26.31166,0.1889072,103.7326,0.4252988,0.1389014
1952.332,42.87461,14.297,1348,192.2,33.8,195.8,16.47059,0,29.5301,15.68701,26.31251,0.2064312,94.92669,0.4516602,0.147511
1952.771,42.25324,14.297,1322.75,192.2,33.8,195.8,16.47059,0,29.5301,15.69003,26.31353,0.2037617,96.17037,0.4393582,0.1434932
1953.169,41.63187,14.297,1303.5,192.2,33.8,195.8,16.07843,0,29.5301,15.6927,26.31439,0.2084573,94.00407,0.4428731,0.1446411
1953.602,41.0105,14.297,1271.25,192.2,33.8,195.8,16.86275,0,29.5301,15.69591,26.31538,0.1855837,105.5903,0.3883927,0.126848
1953.956,40.38913,14.297,1251.75,192.2,33.8,195.8,16.47059,0,29.5301,15.6986,26.31627,0.2020814,96.97,0.4165116,0.1360315
1954.444,39.14639,14.297,1222.75,192.2,33.8,195.8,16.07843,0,29.5301,15.70152,26.31716,0.2067372,94.78619,0.4129967,0.1348836
1954.794,39.14639,14.297,1203.75,192.2,33.8,195.8,16.86275,0,29.5301,15.70394,26.31803,0.2084967,93.98631,0.4165116,0.1360315
1955.301,38.52501,14.297,1192.75,192.2,33.8,195.8,16.07843,0,29.5301,15.70727,26.31906,0.2051551,95.51716,0.4033308,0.1317267
1955.652,38.52501,14.116,1174.75,192.2,33.8,194,16.07843,0,29.5301,15.70961,26.31983,0.2042612,95.93517,0.4015734,0.1311528
1956.125,37.90364,14.116,1156.25,192.2,33.8,194,16.47059,0,29.5301,15.71297,26.32093,0.2030669,96.49942,0.3927862,0.1282829
1956.518,37.28227,14.116,1138,192.2,33.8,194,16.86275,0,29.5301,15.71507,26.32177,0.224002,87.48063,0.4261775,0.1391884
1956.920,37.28227,14.116,1114,192.2,33.8,194,18.03922,0,29.5301,15.71803,26.32288,0.2286206,85.71334,0.4349646,0.1420583
1957.296,36.6609,14.116,1110.25,192.2,33.8,194,17.64706,0,29.5301,15.72045,26.32372,0.2245108,87.28236,0.4200265,0.1371795
1957.787,36.6609,14.116,1093,192.2,33.8,194,18.03922,0,29.5301,15.72305,26.32459,0.2029052,96.57632,0.3796055,0.1239781
1958.161,36.03953,14.116,1094,192.2,33.8,194,18.03922,0,29.5301,15.72537,26.32547,0.2250372,87.0782,0.4138754,0.1351706
1958.539,34.79679,14.116,1157.5,192.2,33.8,194,16.47059,0,29.5301,15.72835,26.32649,0.2216927,88.39188,0.393665,0.1285699
1958.880,34.17542,14.116,1215.5,192.2,33.8,194,16.47059,0,29.5301,15.73048,26.32721,0.2085927,93.94306,0.3637886,0.1188124
1959.486,32.93267,14.116,1173.25,192.2,33.8,194,17.2549,0,29.5301,15.73261,26.32801,0.2290127,85.56657,0.3848778,0.1257
1960.009,32.3113,14.272,1167.25,192.2,33.8,194,16.47059,0,29.5301,15.73444,26.32874,0.2408776,81.35182,0.3971798,0.1297178
1960.431,29.82582,14.272,1078.5,192.2,33.8,194,17.64706,0,29.5301,15.73802,26.3304,0.2644147,74.11022,0.4024521,0.1314398
1960.801,28.58307,14.272,1089.25,192.2,33.8,194,17.64706,0,29.5301,15.73982,26.33124,0.2704892,72.44591,0.3945437,0.1288569
1961.218,26.09759,14.272,1208.25,192.2,33.8,194,14.90196,0,29.5301,15.74154,26.3322,0.3193431,61.36296,0.4252988,0.1389014
1961.624,24.85485,14.272,1227.5,192.2,33.8,194,16.07843,0,29.5301,15.74289,26.33296,0.3138337,62.44018,0.3980585,0.1300048
1962.020,22.36936,14.272,1084,192.2,33.8,194,17.64706,0,29.5301,15.74429,26.33399,0.3818041,51.32432,0.4358433,0.1423452
1962.381,20.50525,14.272,924.75,192.2,33.8,194,22.35294,11,29.5301,15.74546,26.33488,0.3694878,53.03513,0.3866352,0.126274
1962.842,18.64114,14.272,1053.25,192.2,33.8,194,17.64706,11,29.5301,15.74637,26.3358,0.4960374,39.50475,0.4718707,0.1541117
1963.198,16.77702,14.272,1128.5,192.2,33.8,194,16.07843,9,29.5301,15.74717,26.33663,0.471097,41.59618,0.4033308,0.1317267
1963.712,16.15565,14.272,1147,192.2,33.8,194,16.86275,8,29.5301,15.74809,26.33759,0.4902819,39.9685,0.4042096,0.1320137
1964.095,16.15565,14.243,1133,192.2,33.8,194,17.2549,8,29.5301,15.7488,26.33848,0.4931587,39.73536,0.4065813,0.1327883
1964.535,15.53428,14.243,1137,192.2,33.8,194,17.2549,10,29.5301,15.7497,26.33974,0.5949748,32.93557,0.4716566,0.1540417
1964.940,15.53428,14.243,1148.75,192.2,33.8,194,24.70588,15,29.5301,15.75023,26.34091,0.6996674,28.00736,0.5546499,0.1811471
1965.318,15.53428,14.243,1358,192.2,33.8,194,59.60784,42,29.5301,15.74933,26.34478,2.05035,9.557312,1.625382,0.5308452
1965.690,15.53428,14.243,1633,192.2,33.8,194,54.5098,53,29.5301,15.74793,26.34928,2.485347,7.884547,1.970218,0.6434679
1966.146,16.15565,14.243,1822.75,192.2,33.8,194,59.60784,57,29.5301,15.74655,26.35372,2.696488,7.267169,2.223101,0.7260586
1966.517,17.39839,14.243,1886.5,192.2,33.8,194,59.60784,58,29.5301,15.7451,26.35828,2.697305,7.264967,2.394835,0.7821463
1966.960,18.64114,14.243,1925.25,192.2,33.8,194,59.60784,59,29.5301,15.74324,26.3644,2.505677,7.820576,2.383601,0.7784777
1967.341,19.88388,14.243,1986.25,192.2,33.8,194,63.92157,63,29.5301,15.74175,26.3694,2.43445,8.04939,2.470234,0.8067717
1967.946,21.12662,14.243,2074.75,192.2,33.8,194,64.31373,65,29.5301,15.73965,26.37625,2.577438,7.602834,2.778782,0.9075427
1968.462,22.36936,14.18,2160,190.4,33.8,194,70.19608,69,29.5301,15.73748,26.38277,2.732433,7.171569,3.119173,1.018713
1968.860,24.23348,14.18,2187.5,190.4,33.8,194,70.98039,69,29.5301,15.7338,26.39515,2.567595,7.631981,3.175254,1.037029
1969.225,25.47622,14.18,2076,190.4,33.8,194,69.41177,71,29.5301,15.73209,26.40151,2.263023,8.65914,2.942119,0.9608879
1969.676,26.71896,14.18,2106.75,190.4,33.8,194,68.23529,69,29.5301,15.73048,26.40775,2.167493,9.040786,2.95538,0.9652191
1970.077,27.9617,14.18,2196.25,190.4,33.8,194,67.84314,69,29.5301,15.72906,26.41365,2.099597,9.333142,2.995958,0.9784718
1970.463,29.20445,14.18,2292.25,190.4,33.8,194,63.52941,67,29.5301,15.72731,26.42127,2.055641,9.532712,3.063603,1.000564
1970.876,30.44719,14.18,2367.5,190.4,33.8,194,57.2549,59,29.5301,15.72607,26.42749,1.832459,10.69374,2.847198,0.9298872
1971.328,31.06856,14.18,2435,190.4,33.8,194,49.41177,53,29.5301,15.72489,26.43384,1.823347,10.74718,2.890857,0.9441459
1971.689,32.3113,14.18,2484,190.4,33.8,194,45.09804,44,29.5301,15.72417,26.43935,1.592658,12.30386,2.626112,0.8576809
1972.212,32.93267,14.18,2004.25,190.4,33.8,194,40.39216,40,29.5301,15.72478,26.44356,1.003671,19.52416,1.686765,0.5508928
1972.560,32.93267,13.662,1865.5,190.4,33.8,195.8,56.86274,53,29.5301,15.72478,26.4477,1.188068,16.49386,1.996662,0.6521044
1973.100,33.55404,13.662,1918,190.4,33.8,195.8,56.47059,55,29.5301,15.72491,26.4535,1.249092,15.68807,2.138826,0.6985346
1973.453,33.55404,13.662,1878.5,190.4,33.8,195.8,34.90196,35,29.5301,15.72566,26.45638,0.8572282,22.85953,1.467836,0.4793912
1973.856,34.17542,13.662,1852.25,190.4,33.8,195.8,34.11765,30,29.5301,15.72715,26.46008,0.721928,27.14375,1.259053,0.4112032
1974.232,34.17542,13.662,1855.5,190.4,33.8,195.8,45.09804,38,29.5301,15.72819,26.46271,0.777047,25.21834,1.355181,0.4425984
1974.687,34.17542,13.662,1874,190.4,33.8,195.8,63.13726,57,29.5301,15.72835,26.46725,1.182818,16.56707,2.062852,0.6737217
1975.104,34.17542,13.662,1890.25,190.4,33.8,195.8,57.2549,57,29.5301,15.72818,26.47181,1.300491,15.06803,2.268075,0.7407469
1975.515,34.79679,13.662,1911.75,190.4,33.8,195.8,57.2549,55,29.5301,15.72828,26.47722,1.247203,15.71183,2.214687,0.7233107
1975.927,35.41816,13.662,1939.75,190.4,33.8,195.8,56.86274,55,29.5301,15.72826,26.48226,1.187672,16.49937,2.146637,0.7010859
1976.525,35.41816,13.662,1958.25,190.4,33.8,195.8,46.27451,47,29.5301,15.7289,26.48641,0.9694184,20.21401,1.752159,0.5722502
1977.039,36.03953,13.047,1974.75,192.2,33.8,195.8,50.19608,50,29.5301,15.72953,26.49029,0.976746,20.06236,1.796375,0.5866911
1977.440,36.6609,13.047,2002.75,192.2,33.8,195.8,55.68628,55,29.5301,15.72982,26.49913,1.222061,16.03508,2.286294,0.7466974
1977.823,36.6609,13.047,2026.25,192.2,33.8,195.8,41.96078,43,29.5301,15.73042,26.50321,1.000461,19.58681,1.871713,0.6112964
1978.290,37.28227,13.047,2033.5,192.2,33.8,195.8,43.92157,41,29.5301,15.73131,26.50669,0.8663704,22.61831,1.648323,0.5383376
1978.650,37.28227,13.047,2048.25,192.2,33.8,195.8,34.11765,36,29.5301,15.73186,26.5106,0.9913203,19.76741,1.886047,0.6159779
1979.052,37.90364,13.047,2061,192.2,33.8,195.8,34.5098,30,29.5301,15.73352,26.5138,0.6887462,28.45146,1.332221,0.4350998
1979.404,37.90364,13.047,1740.25,192.2,33.8,195.8,35.29412,30,29.5301,15.73481,26.51657,0.6799415,28.81988,1.315191,0.4295377
1979.901,37.90364,13.047,1481,192.2,33.8,195.8,32.54902,29,29.5301,15.73657,26.51888,0.5508916,35.57113,1.065573,0.3480133
1980.286,37.90364,13.047,1481.25,192.2,33.8,195.8,26.66667,25,29.5301,15.73809,26.52081,0.492446,39.79286,0.9525237,0.3110916
1980.814,37.90364,13.047,1475.75,192.2,33.8,195.8,30.58824,25,29.5301,15.74069,26.52286,0.4188133,46.78895,0.8100982,0.2645758
1981.169,37.90364,12.612,1471.75,192.2,33.8,195.8,34.11765,28,29.5301,15.74265,26.52478,0.4655334,42.0933,0.9004674,0.2940902
1981.616,37.90364,12.612,1469.5,192.2,33.8,195.8,30.58824,27,29.5301,15.7452,26.52737,0.4595248,42.64369,0.8888453,0.2902944
1981.973,37.90364,12.612,1470.75,192.2,33.8,195.8,32.15686,27,29.5301,15.74701,26.52916,0.4632476,42.30099,0.8960462,0.2926462
1982.375,37.90364,12.612,1470,192.2,33.8,195.8,34.90196,30,29.5301,15.74889,26.53171,0.562544,34.83431,1.088112,0.3553745
1982.770,37.90364,12.612,1472,192.2,33.8,195.8,36.07843,31,29.5301,15.75043,26.53383,0.5546731,35.32862,1.072888,0.3504022
1983.201,37.90364,12.612,1471,192.2,33.8,195.8,31.76471,28,29.5301,15.75226,26.53589,0.5075724,38.60698,0.9817823,0.3206474
1983.601,37.90364,12.612,1470.75,192.2,33.8,195.8,34.90196,30,29.5301,15.75402,26.53797,0.4889406,40.07815,0.9457433,0.3088772
1983.975,37.90364,12.612,1464.25,192.2,33.8,195.8,13.72549,13,29.5301,15.7569,26.53889,0.2100638,93.28514,0.4063202,0.1327031
1984.285,37.90364,12.612,1443.5,192.2,33.8,195.8,15.29412,0,29.5301,15.7594,26.53978,0.2124873,92.22119,0.4110079,0.1342341
1984.904,37.28227,12.612,1434.75,192.2,33.8,195.8,14.90196,0,29.5301,15.76175,26.54077,0.2494043,78.57056,0.4745069,0.1549726
1985.392,37.28227,12.578,1440.75,192.2,33.8,195.8,15.68627,7,29.5301,15.76374,26.54149,0.204142,95.99119,0.3883927,0.126848
1985.786,36.03953,12.578,1393.75,192.2,33.8,195.8,14.5098,6,29.5301,15.76824,26.54315,0.2288595,85.62387,0.4209052,0.1374665
1986.198,36.03953,12.578,1371,192.2,33.8,195.8,15.68627,6,29.5301,15.77037,26.54399,0.2288595,85.62387,0.4209052,0.1374665
1986.617,35.41816,12.578,1355.75,192.2,33.8,195.8,15.68627,6,29.5301,15.77288,26.54489,0.2241235,87.43319,0.4050883,0.1323007
1986.942,34.79679,12.578,1336.75,192.2,33.8,195.8,15.29412,7,29.5301,15.77505,26.5459,0.270188,72.52667,0.4797792,0.1566946
1987.336,34.17542,12.578,1315.75,192.2,33.8,195.8,15.29412,7,29.5301,15.77738,26.54692,0.2623861,74.6832,0.4576051,0.1494526
1987.746,33.55404,12.578,1307.5,192.2,33.8,195.8,14.90196,7,29.5301,15.77913,26.54772,0.2620498,74.77905,0.4487092,0.1465472
1988.209,33.55404,12.578,1283.25,192.2,33.8,195.8,14.5098,6,29.5301,15.78141,26.54854,0.2154136,90.96841,0.3688538,0.1204666
1988.574,32.93267,12.578,1262.25,192.2,33.8,195.8,15.29412,0,29.5301,15.7837,26.54943,0.2334643,83.93503,0.3923591,0.1281434
1989.067,32.3113,12.578,1240,192.2,33.8,195.8,13.33333,0,29.5301,15.78609,26.55032,0.2235405,87.66122,0.3685929,0.1203814
1989.506,31.68993,12.466,1210.5,192.2,33.8,195.8,14.11765,0,29.5301,15.78813,26.55104,0.216259,90.61279,0.3497291,0.1142206
1989.927,31.06856,12.466,1189.25,192.2,33.8,195.8,16.07843,0,29.5301,15.79063,26.55213,0.2421993,80.90791,0.3839991,0.125413
1990.330,30.44719,12.466,1157.25,192.2,33.8,195.8,16.86275,0,29.5301,15.79275,26.55297,0.258453,75.81973,0.4015734,0.1311528
